user-id,item-id,rating
6251,0375810838,10
6251,0785813640,7
6251,0385468628,10
6251,0440498058,10
6251,0671683829,6
6251,0451821971,9
6251,0890876797,8
6251,1880985020,7
6251,1564020703,10
6251,039480001X,10
6251,156619945X,10
6251,0786885688,8
6251,0312327188,9
6251,0553151657,10
6251,0380706725,9
6251,0394404289,10
6251,0440400597,9
6251,0060955597,7
6251,0307960374,10
6251,0517881225,9
6251,0439139597,10
6251,0805002545,8
6251,067150987X,10
6251,0671204971,10
6251,0440222656,7
6251,0864114680,9
6251,0380807343,8
6251,1573420387,8
6251,0425095517,10
6251,0965046175,10
6251,0786882506,7
6251,1551520559,6
6251,0060256745,10
6251,0395713730,10
6251,0062734547,6
6251,1563052377,8
6251,0816704317,7
6251,0671625837,10
6251,0912656506,5
6251,0670868434,8
6251,0152018255,10
6251,0374525234,8
6251,0440998050,10
6251,0064400565,10
6273,8845226573,8
6273,8807810786,6
6280,8420633127,7
6280,8483270005,9
6280,8435015963,6
6280,2266131516,9
6323,0312983654,5
6323,0380717018,1
6323,0440211263,9
6323,0805056645,8
6323,0385488424,8
6323,0684852225,7
6323,0684193957,1
6323,0312983603,5
6323,0743201957,10
6323,0312264143,2
6323,0425148343,7
6323,0345313860,6
6330,0749425628,7
6330,0340766638,5
6333,0786867787,7
6345,0061054143,9
6345,0671701304,9
6345,0761118691,9
6347,0446605239,7
6366,8484504336,5
6366,1400000408,7
6366,0802130119,5
6398,0345344464,7
6431,0060193395,9
6431,0446363669,8
6431,043935806X,10
6492,0553279556,9
6497,0670894699,7
6505,0316171638,5
6507,8466307664,7
6509,0330346261,8
6532,0743457358,7
6532,1853260770,9
6532,0449006883,5
6532,0552134600,8
6532,038533348X,9
6532,055358460X,5
6532,0552134619,7
6537,0316284955,8
6537,0671785141,7
6537,0446522384,5
6537,0684853507,7
6543,0836218051,10
6543,0618012710,10
6543,038548951X,10
6543,0140280898,8
6543,0515075345,8
6543,067088796X,7
6543,0879804211,6
6543,0380780860,6
6543,0312042779,7
6543,0345297709,6
6543,0345436911,8
6543,0425196429,7
6543,0060745908,10
6543,0399149422,5
6543,0380813815,10
6543,014025644X,7
6543,0312951469,10
6543,0375502971,10
6543,0312282621,10
6543,0066212545,8
6543,0345342968,8
6543,0812561864,6
6543,0446606928,6
6543,0679729771,9
6543,0449911594,8
6543,0061020710,6
6543,0932379435,9
6543,038000741x,8
6543,0684844826,7
6543,0380784491,8
6543,0140280553,6
6543,0684872536,7
6543,060980619X,7
6543,0061009504,10
6543,0789480646,9
6563,0375412530,6
6563,1558008764,9
6563,0440211727,10
6563,0688180639,5
6563,0375508716,8
6563,0446610674,9
6563,0440226430,9
6563,0553472704,9
6563,0060185287,8
6563,0671693816,7
6563,0808514121,7
6563,0743418174,9
6563,1574533525,5
6564,075284332X,8
6564,0586025944,9
6564,0749314540,10
6564,0749317442,8
6564,0671037285,8
6564,9724115380,8
6564,0553813323,7
6564,0006482023,8
6566,0380802929,3
6566,0312983301,8
6575,0449911438,7
6575,0890877033,7
6575,015602943X,10
6575,0330297538,8
6575,0679736042,7
6575,0140046860,9
6575,0345416260,8
6575,1580291023,6
6575,0811202208,9
6575,0836220676,8
6575,0345433491,8
6575,0804106304,9
6575,0385335482,5
6575,0312971362,6
6575,0425167720,8
6575,0679740775,8
6575,0140248927,8
6575,0060920335,4
6575,1404306781,8
6575,0385413017,9
6575,0316777722,9
6575,0312261594,2
6575,0375713549,6
6575,0312989393,6
6575,006000438X,9
6575,0380002930,4
6575,0140293248,8
6575,0451185560,6
6575,1573223425,6
6575,0894808249,6
6575,0375422412,7
6575,0890876789,7
6575,0312195516,8
6575,0843133805,5
6575,0843733756,10
6575,0836217012,8
6575,0446603422,5
6575,0449002985,7
6575,0375501347,6
6575,0375706771,7
6575,0684818442,9
6575,0312265867,9
6575,0446527785,1
6575,0449911004,8
6575,0804111359,2
6575,0345413350,5
6575,0767902025,3
6577,0373243820,5
6577,1573225487,5
6577,0061009482,9
6582,0804119430,6
6604,0897331222,3
6611,0875428266,10
6611,0767900057,10
6611,0440204887,9
6611,0345369947,10
6611,0877286868,10
6611,0812504321,10
6611,0394587863,10
6611,0679433015,9
6662,0821749889,10
6662,0375509089,6
6662,0380809087,7
6662,0449005844,8
6671,0451212169,5
6679,1573221597,8
6689,0451628047,10
6731,0060965819,8
6731,1888054069,10
6731,0671474308,2
6769,0425157784,8
6772,0006485138,7
6772,0061044490,6
6772,0440206154,8
6772,0771099940,7
6772,0099800403,7
6781,0312983387,10
6789,0553278118,5
6840,0689845936,6
6865,0380812975,10
6871,0446341991,2
6889,8422628066,5
6894,0140177396,10
6958,0449911004,7
7056,0747532745,9
7060,0890819696,8
7072,059043411X,8
7079,0385658125,8
7082,0764221612,7
7082,0671001795,8
7082,0312966970,5
7082,1556619510,7
7105,034060977X,5
7105,0749385359,7
7105,0962500631,7
7105,0140063838,7
7105,0749398086,9
7105,897944776,5
7105,0385603649,7
7105,0552996009,10
7105,0140071814,5
7105,0552998486,10
7125,1401300316,9
7125,0446391301,8
7125,0380795981,8
7125,0375727345,7
7125,0345470621,7
7125,0440241162,8
7125,0312988915,9
7125,0375760911,9
7125,0345450892,10
7125,0871138190,5
7125,0515120006,6
7125,0140266925,7
7125,0446690155,8
7128,0671879464,10
7128,0786845406,10
7128,0064440192,9
7132,8447315207,6
7134,0312195516,9
7134,0446400157,6
7134,0385497954,7
7134,0140280464,8
7154,9026940718,5
7155,3404146298,10
7158,0385509529,9
7158,067100042X,6
7158,048627165X,8
7158,1892950618,9
7158,0786711035,5
7158,0671038184,8
7158,0971614512,10
7158,0312984618,9
7158,0399147101,8
7158,0373250304,6
7181,8437601002,9
7181,8433571001,7
7207,8497930827,6
7210,006091307X,5
7210,0889222371,6
7210,0951426133,9
7210,0460873598,9
7210,0441172717,8
7275,0099410311,7
7283,0743418174,8
7283,0553575708,7
7283,0671004107,8
7283,0743417682,7
7283,0385507593,9
7283,193156146X,10
7286,0689829507,10
7286,088029809X,9
7286,0879733438,8
7286,0553225413,7
7286,0898707609,9
7286,044048474X,8
7286,0451525264,10
7286,0156806797,7
7286,0940319004,10
7286,0590603795,8
7286,0395440904,9
7286,0696209063,10
7286,0882710583,9
7286,0689831781,10
7286,1568222033,9
7286,043937989X,8
7286,1851820442,10
7286,0345342968,10
7286,0842359249,8
7286,0440229499,10
7286,089480829X,7
7312,0312971362,6
7312,0671024094,10
7346,0809233479,7
7346,0449219461,7
7346,0812504488,8
7346,0446365386,8
7346,0553575384,10
7346,0440495555,9
7346,055321229X,9
7346,0312265867,6
7346,0553572024,9
7346,0380725827,8
7346,0310218039,8
7346,0671617028,8
7346,1575668335,7
7346,0060974443,7
7346,0385479565,8
7346,0671797050,6
7346,055327824X,8
7346,0451202503,8
7346,1558743316,7
7346,0452283736,6
7346,0140253602,8
7346,0449146863,7
7346,0671504398,8
7346,0380709473,6
7346,0451519841,8
7346,044048474X,7
7346,0440225701,10
7346,0553295691,9
7346,0413537900,7
7346,0061099813,8
7346,0451410106,7
7346,0448095246,7
7346,0413588106,7
7346,0671450492,8
7346,0380759489,6
7346,0020198906,8
7346,0812512421,9
7346,0553291955,10
7346,0842314296,8
7346,0553234595,10
7346,0553122509,9
7346,0446359866,7
7346,0451458125,9
7346,0380704587,8
7346,0440154138,7
7346,0345384911,6
7346,0380710722,8
7346,0670892963,7
7346,0449204294,8
7346,0380715732,7
7346,0671867172,9
7346,0553094653,6
7346,0380728273,8
7346,1575663309,7
7346,0671726889,8
7346,0553205587,10
7346,0312968329,8
7346,093033003X,8
7346,0684813467,8
7346,0743200322,8
7346,0451184726,8
7346,0451457811,9
7346,0553242954,9
7346,0345391055,7
7352,0671742949,7
7352,006109594X,6
7371,0515129933,6
7371,0425146421,6
7371,0771099894,7
7384,0671657860,5
7400,0441627404,8
7418,0373122691,3
7426,0060965991,5
7426,0806515015,9
7528,0064472272,5
7547,3548257615,10
7565,0807115258,5
7569,0895771845,8
7620,068484477X,6
7620,189013287X,6
7620,0736907386,6
7630,0316130133,7
7651,0451188454,8
7809,0553562967,9
7841,0553274295,9
7841,067087311X,10
7841,0140348107,10
7841,0767902890,10
7853,8811583896,6
7860,0765302365,6
7864,0553158015,7
7864,0553157671,6
7864,0345424719,5
7864,0747569401,8
7864,0671019287,8
7864,0340535236X,5
7864,0671736825,5
7882,0399137599,8
7882,0060974494,8
7887,0425158594,8
7887,0451409434,7
7887,1558743669,10
7890,080213825X,8
7913,0679742115,6
7913,0670031720,5
7915,0425178951,9
7915,0670910279,9
7915,0345333756,10
7915,038072362X,9
7915,0684856077,7
7915,0380713802,5
7915,0440226430,7
7915,0786868716,10
7915,0061009059,8
7915,0440215625,10
7916,0505523183,8
7930,O312975651,4
7958,0804114986,10
7958,0743243153,10
7958,0312872836,5
7958,080411109X,9
7958,0836213106,10
7958,0385730586,8
7962,0345404114,8
7970,0385323964,5
7980,0671656473,10
7980,0812545249,7
8019,44007424195,10
8019,0345372328,9
8019,0373120095,4
8019,0804109729,10
8019,0553205587,10
8019,0345315723,8
8019,0553281798,8
8019,0525458638,8
8019,1551666219,5
8040,0970897251,9
8066,0252062825,2
8066,0375403701,6
8066,0375501371,9
8066,0679448594,5
8066,0446671304,5
8066,0060937556,8
8066,0679735011,8
8066,0679734775,7
8066,0142001740,10
8066,0671880314,8
8066,0385336780,7
8066,0743418174,8
8067,0425190749,8
8067,0505524279,10
8067,1551666189,10
8067,1551668270,8
8067,0373197187,10
8067,0312956436,8
8067,1556615728,10
8067,0373834853,9
8067,0373250274,8
8067,0842382836,10
8067,0425181839,8
8067,0553575066,3
8067,0060548215,10
8067,0451205685,10
8067,0312284683,10
8067,1551668637,10
8067,0671769200,10
8067,0061009059,10
8067,0373825412,9
8067,0553576798,10
8067,0007106572,9
8067,0671020293,10
8067,0849935369,10
8067,0064472779,10
8067,0446692298,10
8089,0451188454,10
8094,0000000000,10
8094,8478886451,10
8095,0140440038,8
8109,0099410184,8
8141,0440225817,7
8167,0670862215,8
8167,0671827774,8
8167,038517652X,7
8167,0807554146,2
8167,0140436669,6
8167,0449150046,9
8187,0446612790,6
8187,043936213,8
8188,0743418166,5
8201,0345359321,7
8234,0789202816,5
8234,0316601950,8
8234,0688172253,5
8234,0446605360,8
8245,0671038184,8
8245,0312962258,9
8245,0345425707,8
8245,1569471169,7
8245,0060199652,6
8245,0805058001,9
8245,0895296950,8
8245,0688170528,8
8245,0887307876,9
8245,0515131229,8
8245,0671619373,7
8245,080213825X,8
8245,0380978091,9
8245,039592720X,8
8245,0312966806,8
8245,0060929952,8
8245,0345416260,8
8245,0385722206,7
8245,0743422449,8
8245,0446606324,9
8245,0142001430,9
8245,051511779X,7
8250,0451166582,8
8253,0425152251,10
8253,0060930535,10
8253,0316666343,10
8253,034536676X,10
8253,038572179X,10
8253,080411109X,9
8253,0786884622,7
8253,0140442618,7
8253,0385490445,8
8253,0446520802,10
8253,0440127793,9
8253,0891902309,10
8253,0060391626,9
8253,0671021001,10
8253,0440416655,9
8255,0140286527,10
8255,0767912918,10
8284,0380763435,9
8284,031298328X,10
8284,155166951X,10
8284,0590568817,9
8284,059067319X,9
8284,0821738453,9
8284,0821754866,9
8284,0446612812,10
8290,0385418213,7
8313,0425175111,5
8314,1400046610,2
8323,0399141227,6
8323,0373711050,7
8323,0373272383,7
8344,3499134039,8
8362,0385315236,8
8362,0451527550,6
8362,0375703063,8
8362,0446523569,8
8362,0064407713,7
8454,0060974486,7
8454,0684870053,9
8454,006000438X,8
8454,1841953814,8
8454,076790592X,8
8454,0142001805,8
8454,0899193625,7
8454,0679731148,10
8454,0156027321,9
8454,0380815591,7
8454,0679409041,10
8454,0316143464,9
8454,0452269571,10
8454,0440419468,8
8487,1558531025,10
8529,2702426328,7
8529,0439064864,10
8529,0595014283,9
8529,2266127756,8
8529,8497591259,6
8570,0140442758,7
8584,0671039016,5
8584,0020178506,5
8590,9728541317,7
8660,3150000254,6
8660,3851031512,3
8680,0525946829,8
8680,0971181802,9
8680,0553561057,5
8681,0374280355,8
8681,0879518340,8
8681,0525947647,10
8681,0395869463,7
8681,1573220825,10
8681,080231323X,8
8681,0151005346,8
8681,0553349481,7
8681,0679723390,10
8681,0385501560,6
8681,006039384X,9
8681,0375756981,7
8681,0679727280,8
8681,0590353403,8
8681,006019197X,8
8681,0451523881,8
8681,0198117477,10
8681,068482390X,10
8681,0374292035,7
8681,1887424059,8
8681,0226899152,10
8681,0020154402,8
8681,1884910394,7
8681,0312195516,8
8681,080505202X,8
8681,1932360239,8
8681,0553273604,7
8681,0312894708,7
8687,0808572407,10
8687,0380812959,8
8695,0440129613,9
8695,0425132935,9
8695,0425141551,9
8734,0030419964,8
8734,067102339X,8
8734,014023828X,7
8734,0385475713,10
8734,0449212602,9
8734,0452282195,7
8734,0931122422,8
8737,0345389980,7
8739,0553274325495,7
8765,8476726252,5
8782,0375756663,10
8782,0919433820,10
8782,0312986343,9
8782,0766606015,5
8782,0345442393,8
8801,0671027360,10
8801,0060987103,9
8801,0140283404,10
8820,0571165265,10
8844,0517556758,9
8864,0061031321,9
8864,0812575490,8
8864,1400034779,8
8870,0156027119,7
8870,0385504209,7
8872,0451188454,7
8872,0446612790,8
8872,0451179803,9
8872,0812507436,5
8890,2876860783,8
8890,2070322793,9
8890,2253023906,9
8890,2226116494,7
8890,2070378233,9
8890,2020101548,7
8890,2290328685,8
8890,2226001344,6
8890,2290053945,8
8890,225306386X,8
8890,2226151087,7
8890,2868692575,9
8890,2070414167,9
8890,2070259811,9
8890,224648751X,9
8890,2070360784,10
8890,2253004014,10
8890,2742717749,9
8890,2082115178,8
8890,2211018793,9
8890,2844120644,9
8890,2070324303,8
8890,2253151017,7
8890,2743603291,8
8890,2070388638,9
8890,2876860414,10
8890,2070354792,10
8890,2020062143,7
8890,2070362841,7
8890,2246275512,8
8890,2020088959,8
8890,2070419878,10
8890,2868699502,10
8890,2842054660,8
8890,2264016507,8
8890,2867447143,6
8890,2070388425,8
8890,2742723951,8
8890,2070363511,8
8930,0140257934,8
8935,0440212561,10
8935,0440215625,10
8936,0843945923,8
8936,0425147622,9
8936,0440986524,9
8936,055329945X,9
8936,0590479075,10
8936,0451188462,9
8936,0380750082,7
8936,0380775492,8
8936,0380766922,7
8936,0446604097,9
8937,0812570944,7
8937,067083887X,6
8937,0151002908,10
8937,0671510053,10
8955,0345434676,7
8971,3518371703,10
8971,3761400853,10
8971,3608917586,10
8971,3404242386,8
8971,0394733525,9
8971,3518115243,9
8971,3817134010,10
8971,3492226221,9
8971,0140296085,9
8971,3426774291,10
8971,0312871996,10
9016,9726101794,9
9029,8427285094,5
9029,8486478952,5
9029,8420618772,5
9029,8434545055,5
9029,8401491843,5
9094,0439049962,10
9138,0449005615,5
9139,0440227194,8
9143,8420464929,8
9177,0140271805,6
9177,0552148997,7
9177,0743201116,7
9177,0340734043,8
9177,0446364193,7
9177,186049692,9
9183,1853260010,9
9188,0802139604,5
9224,0575044632,8
9226,1593150229,7
9227,0425092917,8
9227,0451163710,7
9227,039914417X,7
9227,0553141279,9
9227,0425188809,8
9276,8811598680,7
9289,1551669447,9
9313,0440235510,6
9313,0312960891,6
9341,3442440351,8
9343,0380731851,6
9344,3499425882,6
9354,0451407008,7
9354,0515118559,8
9354,0553295772,9
9357,0965016542,5
9381,0449208672,8
9381,0060958022,6
9381,0340818689,7
9408,0399150870,7
9414,0749305401,10
9417,055314300X,8
9417,0671002112,7
9417,0671730886,7
9417,0345300777,8
9417,015216250X,9
9417,0670829390,10
9417,0671568051,7
9417,0446310786,7
9417,0671670646,5
9417,0671759345,5
9440,0831711434,10
9440,0060922583,10
9440,0067575986,5
9440,0452010136,10
9440,1580060218,10
9454,0060198508,8
9504,0399145923,10
9516,0330491970,7
9568,0449204324,7
9571,3423026294,7
9571,3442447038,9
9571,3492236014,7
9574,0679449787,8
9574,0061097152,7
9613,051512558X,8
9613,0761539220,7
9613,0761537295,7
9613,0821769367,10
9613,0762401397,10
9613,0486227456,9
9613,006090674X,8
9613,0671042599,9
9613,0451458311,6
9613,0743403479,10
9613,0789709651,7
9613,0843129689,5
9660,0140067477,10
9660,0696021943,8
9717,0698116844,9
9747,0385333064,10
9747,0312912153,5
9747,055311767X,7
9747,0942237285,10
9747,0515131229,10
9806,0679405135,7
9850,2290308404,10
9850,2844121578,8
9856,0441518095,7
9856,0020427859,6
9856,0345384350,5
9856,0425115801,7
9856,0553582755,9
9856,0671674358,6
9856,0671550551,5
9856,0316290238,10
9856,0800786866,5
9856,0345361792,10
9856,1559029838,8
9856,0552097551,10
9908,1565075722,8
9908,038076654X,10
9908,0451523024,9
9908,0515134368,8
9908,0380761483,9
9908,0553561537,9
9908,0425194833,6
9908,0553379623,9
9974,0440206146,7
10030,0743211227,10
10030,0446404462,9
10030,0553236776,9
10030,0449206394,8
10030,0020199600,8
10030,155874262X,10
10030,0553236687,9
10067,0671029088,9
10067,000692347X,10
10067,0802707815,4
10067,0671464590,6
10067,0140511849,5
10067,0723237840,10
10067,1854790420,4
10118,0380821001,10
10118,0380017822,9
10118,0812522133,10
10118,076790592X,10
10118,0679445358,7
10199,006050918X,7
10199,0689303173,9
10199,1860463312,8
10199,0385601883,9
10215,1853260029,8
10241,0061057894,7
10241,0385498802,7
10314,0375702709,7
10314,0312195516,9
10314,1573229350,8
10314,0446310786,9
10314,0670857661,8
10314,0812968182,9
10314,0670899836,5
10314,0316601950,8
10314,0679774025,6
10314,0805047379,6
10314,0380804883,8
10314,0452283914,8
10315,0064400018,8
10315,0064405109,9
10354,1591820219,9
10354,0451124340,7
10354,0451169522,9
10354,1591820316,9
10354,0451160959,7
10354,0451162072,8
10354,1931514976,10
10354,1591823692,8
10354,0141308109,6
10354,1591160944,10
10354,0451160916,8
10354,159182396X,7
10354,1931514763,10
10447,042516876X,6
10447,0156028778,7
10447,0345434773,9
10447,0060987529,9
10447,0449904067,4
10447,1573220280,6
10447,0786868716,7
10447,0060198133,8
10447,0385505833,7
10447,0525945814,7
10447,0804900078,6
10447,0671041789,7
10447,0312421036,7
10512,0571136117,8
10532,038073320X,10
10532,026382831X,6
10532,0263815633,6
10532,0671502522,8
10532,0552135259,10
10532,0552127280,9
10546,3770156218,5
10560,0515134503,9
10560,055306102X,9
10560,0452284449,8
10560,0142002593,7
10560,037542055X,9
10560,0345456688,10
10560,0345273494,10
10560,0375760911,10
10560,055356983X,9
10560,0060520825,10
10560,0345428609,7
10560,0345423429,8
10560,0312195516,9
10560,0345409329,8
10560,0142002798,7
10560,0515134481,9
10560,0385504209,10
10560,0345443004,8
10560,0451451430,4
10560,0743427149,10
10570,1853262544,5
10570,1853260339,9
10571,8401461170,9
10590,0553570587,7
10590,0553446282,6
10590,1590250001,6
10607,0812969812,9
10619,0316601950,9
10660,0312050631,8
10668,0451194861,10
10681,0060977493,6
10699,0446671002,4
10750,006019393X,8
10750,0813526507,7
10819,0425180905,8
10819,068700781X,7
10819,042507996,9
10819,0440192285,9
10819,0425103528,10
10819,0446403180,9
10819,0762702265,8
10819,0671019163,8
10819,1555838537,8
10819,0812540379,6
10819,0425173909,8
10819,0312981651,9
10819,0425098451,8
10819,0140064826,7
10819,1555910807,7
10819,0553262505,7
10819,0312979738,8
10836,0307216209,8
10875,8846202864,10
10917,0851125794,5
10917,0743430344,5
10927,880616032X,6
10927,8878190195,7
10946,0671795554,5
10946,0140287442,5
10949,0446525537,5
10949,0451184386,8
10949,0385472978,5
10965,0684865386,7
10965,0804101515,6
10985,0141012722,6
11038,0805031251,6
11070,0553255762,6
11120,0374453101,5
11120,038000321X,8
11120,0590415034,8
11120,9176427625,8
11120,9524591022,8
11172,3426609568,7
11179,0679435549,9
11179,0571135390,8
11192,3442354722,10
11198,345307565X,8
11201,0679020489,7
11206,0062516086,9
11224,0440224764,7
11224,0679444815,5
11224,0446522597,7
11224,0066209773,7
11224,0316666343,9
11224,039303853X,5
11224,1400047714,5
11231,0553299506,8
11245,0553208799,8
11245,0446611212,7
11245,0380732688,7
11245,0671701231,8
11245,0671867113,10
11245,0440208513,9
11260,0446355917,4
11279,0451451430,8
11325,0141180250,8
11362,0440150167,10
11362,0802114970,10
11362,0676971822,8
11393,0312872364,3
11399,0060915188,4
11399,0345296907,5
11399,0877732248,10
11400,0449003981,7
11400,0224061089,7
11400,0385333412,8
11400,0375506039,8
